,hidden_layers,hidden_units1,hidden_units2,hidden_units3,hidden_units4,hidden_units5,dropout_rate1,dropout_rate2,dropout_rate3,dropout_rate4,dropout_rate5,learning_rate,batch_size,Validation_Loss,Validation_Accuracy
0,4,76,45,79,68,146,0.20591365500381648,0.39977212704224074,0.311698102299536,0.19120654942626286,0.38210605690191757,0.051516991343146794,39,220.97731018066406,0.6107226014137268
1,2,17,14,176,,,0.11879831228949841,0.12981354055468833,0.37193816513274747,,,0.014851680312507387,20,0.5594995021820068,0.8508158326148987
2,2,10,63,25,,,0.36899549370449225,0.14725960507178368,0.13029733097675406,,,0.08913430033316058,42,0.8221309781074524,0.8298368453979492
3,4,88,61,140,116,133,0.370294576771387,0.14750799924056984,0.2659171149232411,0.1084494727966023,0.36327594802579277,0.09304901391447669,36,101439.4609375,0.8135198354721069
4,4,54,136,161,86,117,0.26086307664810365,0.12632854452927197,0.2875336950327275,0.1494672555837115,0.1678261101886352,0.07826730578471644,47,1618.8602294921875,0.8484848737716675
5,1,197,62,,,,0.3979440131113937,0.2241566669953709,,,,0.05045327303032351,44,3.3764851093292236,0.7109557390213013
6,4,24,101,157,79,11,0.15974289625819976,0.3680059766654459,0.3663394916263798,0.3362183763680465,0.23255560283927776,0.07554332553811409,29,463.6916198730469,0.9044288992881775
7,1,160,110,,,,0.16891059557182592,0.3594457066410487,,,,0.0037333767310606114,39,0.18649616837501526,0.9160839319229126
8,3,102,47,156,127,,0.12083386979653182,0.223844076073789,0.3560659088113881,0.3990956251947463,,0.0019524769713625129,62,0.17967264354228973,0.9137529134750366
9,4,88,159,157,66,173,0.181478828609334,0.33413134109160114,0.20403954230188132,0.2779006242498236,0.22853514152417093,0.02422797459850748,61,4.795322418212891,0.8484848737716675
